Date,Latitude,Longitude,Type,Depth,Magnitude
1966-03-04,28.8628,133.5677,Earthquake,51.5,5.9
1966-03-09,9.7214,-99.4834,Earthquake,61.5,6.0
1966-03-10,-7.6311,165.7886,Earthquake,34.6,6.0
1966-03-11,-14.7402,-19.4274,Earthquake,23.4,5.8
1966-03-11,-17.6737,120.8288,Earthquake,96.8,5.6
1966-03-12,51.5626,88.6283,Earthquake,22.2,6.0
1966-03-13,39.1459,120.5984,Earthquake,86.9,5.7
1966-03-14,-11.7627,-172.3333,Nuclear Explosion,168.4,6.2
1966-03-16,-19.1964,177.7705,Earthquake,6.0,6.0
1966-03-17,24.2903,76.5707,Earthquake,4.9,5.5
1966-03-18,45.0332,17.612,Earthquake,35.2,5.7
1966-03-19,-19.0429,96.6687,Earthquake,4.6,6.2
1966-03-19,71.2076,-134.1986,Earthquake,16.4,5.6
1966-03-19,35.9807,-99.1916,Explosion,65.0,5.9
1966-03-20,28.6415,86.2346,Earthquake,30.6,6.0
1966-03-20,-1.7378,-42.4931,Earthquake,1.8,5.6
1966-03-21,-27.5709,-62.1871,Earthquake,250.7,6.8
1966-03-22,17.1773,-94.1023,Earthquake,105.2,5.5
1966-03-23,61.1971,-148.8443,Earthquake,10.9,6.4
1966-03-23,15.3948,-90.5666,Earthquake,155.0,5.6
1966-03-23,60.1323,-163.6642,Earthquake,79.7,5.9
1966-03-25,40.7785,-112.0634,Earthquake,135.0,6.7
1966-03-25,42.3153,127.018,Earthquake,392.3,6.5
1966-03-26,-7.1845,110.8996,Earthquake,74.6,5.7
1966-03-26,65.152,-125.1256,Earthquake,3.4,6.8
1966-03-29,-16.0617,129.1444,Earthquake,73.5,6.3
1966-03-30,16.3082,-80.5657,Earthquake,53.2,6.7
1966-04-01,18.5167,121.8225,Earthquake,176.6,5.6
1966-04-04,-27.5343,-55.5606,Earthquake,85.5,7.4
1966-04-04,-35.9764,-60.7239,Earthquake,21.5,6.2
1966-04-09,47.2226,-6.5696,Earthquake,213.2,5.8
1966-04-12,72.6702,-140.7839,Earthquake,70.5,5.7
1966-04-13,-23.6372,165.1609,Earthquake,11.6,5.8
1966-04-14,24.9427,-101.6428,Earthquake,113.6,6.1
1966-04-18,-40.5144,-74.938,Earthquake,10.7,5.7
1966-04-19,-26.2933,-96.2218,Earthquake,5.9,6.3
1966-04-21,-29.2002,-63.4645,Earthquake,55.8,5.7
1966-04-23,23.9851,-79.6831,Earthquake,8.6,6.5
1966-04-27,-19.0558,-84.234,Earthquake,5.7,7.4
1966-05-02,-13.8581,131.8953,Earthquake,35.3,5.7
1966-05-04,5.5145,-28.8305,Earthquake,22.6,6.6
1966-05-05,5.072,120.2415,Earthquake,2.5,5.7
1966-05-05,-10.2762,113.7165,Earthquake,148.4,6.6
1966-05-05,-38.9289,-70.1771,Earthquake,131.3,6.0
1966-05-06,42.7327,-4.6572,Earthquake,37.8,6.1
1966-05-08,-11.0711,-175.8548,Earthquake,21.8,6.7
1966-05-09,32.2798,92.5518,Earthquake,78.2,5.9
1966-05-10,28.2188,-113.1118,Earthquake,143.2,6.2
1966-05-11,50.0519,22.6586,Earthquake,107.5,9.1
1966-05-12,43.5304,77.3397,Earthquake,196.5,6.2
1966-05-13,13.6927,-94.8291,Earthquake,43.7,6.0
1966-05-14,-31.4728,175.0274,Earthquake,54.3,5.7
1966-05-16,36.1953,100.5835,Earthquake,28.2,7.0
1966-05-16,-0.158,-16.0639,Earthquake,4.6,8.3
1966-05-18,41.8746,-94.8576,Earthquake,60.3,7.4
1966-05-18,26.2569,163.9362,Earthquake,0.1,6.0
1966-05-20,25.9599,-81.4036,Earthquake,29.1,5.6
1966-05-20,4.0842,-21.4117,Earthquake,34.5,5.8
1966-05-23,25.3483,-109.7522,Earthquake,8.0,5.6
1966-05-24,-25.8029,-88.9282,Earthquake,59.5,6.5
1966-05-24,49.9277,123.5024,Earthquake,12.9,6.2
1966-05-24,-7.9178,121.4649,Earthquake,63.0,6.0
1966-05-26,28.4714,99.3764,Earthquake,35.9,7.6
1966-05-26,-3.1651,173.6702,Earthquake,1.5,5.9
1966-05-27,-11.6065,109.5892,Earthquake,85.8,5.5
1966-05-30,37.6094,141.1699,Earthquake,205.3,5.8
1966-05-30,32.9643,29.3636,Earthquake,24.4,5.5
1966-05-30,16.6272,96.5442,Earthquake,45.4,5.8
1966-05-31,-28.1574,178.2184,Earthquake,92.5,5.7
1966-06-03,20.8597,84.0142,Earthquake,26.3,5.7
1966-06-04,21.6784,-89.1421,Earthquake,161.8,5.9
1966-06-06,-24.5163,-174.7181,Earthquake,390.8,5.5
1966-06-07,22.8258,76.3062,Earthquake,20.6,5.7
1966-06-07,29.951,124.5206,Earthquake,3.6,5.6
1966-06-08,32.7188,99.9511,Earthquake,51.6,5.5
1966-06-09,-36.1093,-72.6706,Earthquake,46.7,6.2
1966-06-09,8.4336,-78.0711,Earthquake,47.5,6.2
1966-06-10,15.1431,-117.2234,Earthquake,8.3,5.8
1966-06-10,21.0798,-73.3667,Earthquake,73.6,5.8
1966-06-11,33.1352,-109.1093,Earthquake,69.8,6.5
1966-06-11,-6.5294,111.5729,Earthquake,10.0,5.7
1966-06-11,64.8783,-145.0152,Earthquake,24.2,5.6
1966-06-12,40.1769,9.6151,Earthquake,108.6,6.0
1966-06-12,34.9705,5.7834,Earthquake,173.6,6.3
1966-06-12,-7.0997,-19.2294,Rock Burst,72.0,5.5
1966-06-13,-15.1402,105.8036,Earthquake,23.6,6.4
1966-06-14,54.8988,-145.0332,Earthquake,107.4,5.8
1966-06-14,62.4457,-169.3265,Earthquake,36.6,6.5
1966-06-15,-18.2405,112.4273,Earthquake,52.3,5.6
1966-06-15,51.3479,-139.3463,Earthquake,19.5,6.2
1966-06-16,69.893,-145.2126,Earthquake,9.0,6.2
1966-06-18,19.1841,77.9304,Earthquake,13.7,7.1
1966-06-18,68.2116,-165.2175,Earthquake,95.4,6.1
1966-06-19,54.2256,-160.4699,Earthquake,16.0,6.3
1966-06-19,-28.9482,-72.9758,Earthquake,21.0,5.6
1966-06-20,-46.2178,-70.8427,Earthquake,30.3,5.5
1966-06-22,33.4811,-121.8786,Earthquake,2.8,5.8
1966-06-22,6.5836,-84.2354,Earthquake,34.7,5.5
1966-06-24,-14.0004,-179.4728,Earthquake,75.6,5.9
1966-06-24,35.0116,-116.0147,Earthquake,56.9,7.9
1966-06-25,27.8555,88.2799,Earthquake,11.8,6.3
1966-06-26,1.0677,-11.7797,Earthquake,95.7,5.5
1966-06-28,1.0773,-31.5268,Earthquake,46.4,5.7
1966-06-29,6.1194,-123.5066,Earthquake,11.8,5.7
1966-06-30,-16.0565,168.521,Earthquake,21.1,6.6
1966-06-30,8.0466,-48.8026,Earthquake,26.9,5.6
1966-07-01,23.2318,49.5111,Earthquake,18.4,5.9
1966-07-03,-8.9127,143.0002,Earthquake,24.1,6.5
1966-07-06,27.2946,89.6117,Earthquake,4.2,5.5
1966-07-07,32.0265,88.6026,Earthquake,7.7,6.3
1966-07-07,0.7821,122.075,Earthquake,63.9,6.0
1966-07-07,30.8371,68.2526,Earthquake,69.1,5.9
1966-07-08,29.1496,88.7699,Earthquake,40.4,6.2
1966-07-10,-16.6348,178.2601,Earthquake,22.8,5.8
1966-07-11,38.1691,89.4961,Earthquake,16.8,6.1
1966-07-12,30.0374,128.6635,Earthquake,7.2,8.2
1966-07-12,-8.4735,-177.496,Earthquake,44.6,6.7
1966-07-12,36.805,150.8513,Earthquake,248.5,6.6
1966-07-13,25.1481,83.4434,Earthquake,7.8,6.1
1966-07-14,33.0387,75.8994,Earthquake,44.8,6.0
1966-07-14,23.3144,23.9606,Earthquake,71.9,6.1
1966-07-14,40.3052,137.1345,Earthquake,27.4,6.1
1966-07-15,31.9285,-110.4006,Earthquake,153.9,6.7
1966-07-15,40.1693,-124.3173,Earthquake,224.9,5.8
1966-07-16,1.337,-114.0437,Earthquake,40.6,5.6
1966-07-16,-30.7867,-90.29,Earthquake,46.8,5.7
1966-07-16,-15.7001,163.8844,Earthquake,39.4,6.2
1966-07-17,-7.9817,142.444,Earthquake,116.7,6.0
1966-07-19,53.7345,-160.7206,Earthquake,54.6,5.9
1966-07-19,38.6619,124.3014,Earthquake,73.4,6.0
1966-07-20,-11.4464,175.326,Earthquake,92.3,5.7
1966-07-20,33.5432,124.7864,Earthquake,64.9,6.5
1966-07-20,35.5966,114.426,Earthquake,69.6,6.8
1966-07-20,18.4372,70.6364,Earthquake,50.7,8.2
1966-07-22,43.7169,-163.6663,Earthquake,98.2,6.7
1966-07-22,0.8705,-0.6366,Earthquake,72.9,5.5
1966-07-24,-19.0761,124.3598,Earthquake,173.3,5.7
1966-07-24,42.069,-111.3513,Earthquake,60.5,6.1
1966-07-24,52.5659,-163.3973,Earthquake,35.6,6.0
1966-07-24,14.7882,-30.0844,Earthquake,70.3,6.5
1966-07-25,26.4635,141.816,Earthquake,117.5,5.5
1966-07-25,29.5545,-131.2792,Earthquake,6.3,6.3
1966-07-26,31.8336,10.0088,Earthquake,61.2,6.0
1966-07-26,66.1989,-165.4246,Earthquake,156.1,7.6
1966-07-27,0.5086,-19.5522,Earthquake,109.4,5.7
1966-07-27,71.6992,-136.4597,Earthquake,15.6,6.0
1966-07-29,-35.3058,177.1139,Earthquake,100.2,5.6
1966-08-01,72.0381,-119.4234,Explosion,7.9,5.6
1966-08-04,16.0879,-8.4211,Earthquake,26.3,5.8
1966-08-05,-21.5968,143.8975,Earthquake,63.7,5.5
1966-08-06,10.1825,-37.24,Earthquake,94.7,5.7
1966-08-07,-23.7317,-58.3962,Earthquake,21.6,6.3
1966-08-11,36.6546,135.1984,Earthquake,148.4,6.1
1966-08-12,43.7538,-132.0177,Earthquake,1.6,6.8
1966-08-13,47.8888,-135.6927,Earthquake,14.6,6.0
1966-08-13,-24.0939,-75.2285,Earthquake,2.0,6.2
1966-08-13,-36.5824,-70.0216,Earthquake,55.4,6.1
1966-08-13,-11.0217,-37.8727,Earthquake,45.4,8.0
1966-08-14,-20.8932,-31.0683,Earthquake,186.4,6.1
1966-08-15,33.6201,69.7018,Earthquake,131.5,6.5
1966-08-15,46.8797,-116.5911,Earthquake,20.3,6.0
1966-08-17,-12.8909,176.9241,Earthquake,47.9,5.7
1966-08-18,2.1058,-25.1694,Earthquake,33.8,9.1
1966-08-18,-0.0572,-32.3772,Earthquake,3.8,5.6
1966-08-18,36.9708,-143.1281,Earthquake,22.8,6.1
1966-08-19,39.0503,-121.8509,Earthquake,3.8,7.7
1966-08-21,-29.3358,-85.4194,Earthquake,41.1,5.6
1966-08-21,38.8248,-139.2249,Earthquake,227.6,6.0
1966-08-21,44.4061,12.3546,Earthquake,127.0,6.0
1966-08-21,63.9319,-145.2024,Earthquake,7.6,6.7
1966-08-21,23.7946,28.9848,Earthquake,7.7,6.3
1966-08-22,48.4041,35.4614,Earthquake,54.3,7.1
1966-08-22,8.4837,-73.1034,Earthquake,100.1,6.6
1966-08-23,-24.4008,-171.3307,Earthquake,67.7,6.1
1966-08-23,5.043,-39.5693,Earthquake,148.9,6.1
1966-08-24,4.4703,131.3562,Earthquake,9.3,6.0
1966-08-26,0.9328,-18.0361,Earthquake,18.3,6.5
1966-08-26,23.1585,67.2858,Earthquake,35.4,5.8
1966-08-27,-33.8636,-92.787,Earthquake,59.2,6.1
1966-08-28,33.3788,135.1083,Earthquake,37.2,5.8
1966-08-29,25.3009,83.7602,Earthquake,8.4,5.6
1966-08-30,4.518,110.0437,Earthquake,18.5,6.1
1966-09-02,43.5164,31.6177,Earthquake,57.0,6.1
1966-09-03,57.4917,-172.3091,Explosion,19.8,6.8
1966-09-05,-11.4764,173.2438,Earthquake,83.2,6.1
1966-09-06,24.2511,120.9603,Earthquake,55.4,5.6
1966-09-07,-15.5222,-35.4825,Earthquake,46.4,5.9
1966-09-07,-1.9471,129.3314,Earthquake,151.0,5.6
1966-09-08,32.7752,130.1507,Earthquake,104.3,5.7
1966-09-08,-31.3908,-85.9303,Earthquake,65.0,6.3
1966-09-08,-15.2466,104.5011,Earthquake,37.5,6.0
1966-09-08,32.7995,71.0829,Earthquake,17.1,5.8
1966-09-12,67.047,-137.9764,Earthquake,142.0,5.5
1966-09-12,38.2761,12.9476,Earthquake,43.9,6.0
1966-09-12,27.2361,38.2192,Earthquake,51.7,5.6
1966-09-12,61.3096,-157.2131,Earthquake,6.4,5.8
1966-09-13,23.6572,130.183,Earthquake,30.6,5.7
1966-09-13,-22.9818,-173.7198,Earthquake,90.9,6.4
1966-09-20,25.9677,133.7409,Earthquake,44.6,6.0
1966-09-21,-19.4058,170.7954,Earthquake,46.5,5.7
1966-09-22,-29.5557,-51.9281,Earthquake,21.1,6.7
1966-09-23,56.6902,138.4988,Earthquake,110.0,6.2
1966-09-25,31.4957,121.9021,Earthquake,33.0,7.7
1966-09-25,41.0869,39.5574,Earthquake,25.9,5.6
1966-09-25,-7.7943,131.6001,Earthquake,223.9,6.0
1966-09-26,52.5636,14.847,Earthquake,20.3,6.1
1966-09-27,33.6659,0.4227,Earthquake,205.3,5.7
1966-09-27,-21.3706,162.4813,Earthquake,11.7,5.8
1966-09-27,-5.53,92.6919,Earthquake,201.1,6.2
1966-09-29,14.9949,-91.1436,Earthquake,54.3,6.1
1966-09-30,-9.1623,106.3309,Earthquake,45.1,5.6
1966-09-30,-20.7681,-54.6261,Explosion,56.2,7.2
1966-09-30,-15.5953,110.607,Earthquake,22.2,7.1
1966-10-01,49.174,-132.4351,Earthquake,40.7,6.4
1966-10-02,-4.9316,123.6657,Earthquake,106.6,6.6
1966-10-02,45.7758,17.6237,Earthquake,32.5,5.6
1966-10-04,42.6555,-131.1894,Earthquake,40.3,5.9
1966-10-05,-16.7118,144.3816,Earthquake,35.8,6.7
1966-10-06,-22.6752,-36.6081,Earthquake,116.0,6.0
1966-10-08,18.8804,-92.7533,Earthquake,55.9,5.9
1966-10-09,-46.5908,-86.1407,Earthquake,37.6,6.2
1966-10-13,-0.8616,134.038,Earthquake,3.1,5.6
1966-10-15,-2.1391,-3.45,Earthquake,85.4,5.7
1966-10-16,41.9539,-102.5397,Nuclear Explosion,89.1,5.6
1966-10-17,19.8858,99.8401,Earthquake,249.7,6.2
1966-10-17,-20.219,177.0807,Earthquake,102.0,6.5
1966-10-21,-1.6481,133.034,Earthquake,184.3,5.7
1966-10-21,29.0139,136.8789,Earthquake,3.4,5.8
1966-10-22,21.2447,96.5786,Earthquake,128.9,6.4
1966-10-23,47.522,-124.2462,Earthquake,61.5,5.6
1966-10-24,41.8593,-127.3886,Earthquake,42.1,7.5
1966-10-24,-4.3106,108.9276,Earthquake,15.4,6.4
1966-10-24,-27.7805,117.7434,Earthquake,7.6,7.1
1966-10-25,37.7785,13.1279,Earthquake,71.9,7.0
1966-10-26,-19.3846,-59.8295,Earthquake,18.2,6.2
1966-10-26,54.4692,174.4591,Earthquake,173.4,6.0
1966-10-26,-34.3797,-91.3374,Earthquake,71.1,7.2
1966-10-26,29.2974,130.5495,Earthquake,69.7,5.9
1966-10-28,22.413,-81.0321,Nuclear Explosion,2.1,6.1
1966-10-28,44.5789,44.7942,Earthquake,2.4,5.5
1966-10-29,-30.7895,-77.5782,Earthquake,327.8,6.2
1966-10-29,32.1344,137.672,Earthquake,19.3,5.5
1966-10-29,38.1495,-127.9089,Nuclear Explosion,236.6,6.5
1966-10-29,-5.0557,156.7056,Earthquake,140.0,6.1
1966-10-30,-10.9405,130.658,Earthquake,304.9,6.4
1966-10-30,-9.209,-31.2082,Earthquake,73.8,5.6
1966-10-31,15.2327,-86.2981,Earthquake,123.9,5.5
1966-11-01,29.4369,-100.7063,Earthquake,54.3,6.7
1966-11-02,25.1034,-91.0458,Earthquake,70.9,6.3
1966-11-03,-7.202,153.6866,Earthquake,4.7,5.6
1966-11-03,-34.6787,-56.7453,Earthquake,55.4,7.1
1966-11-03,-32.0171,-62.0235,Earthquake,6.7,5.7
1966-11-04,31.8675,92.4508,Earthquake,21.6,5.8
1966-11-07,-25.93,-68.1074,Earthquake,47.6,5.8
1966-11-07,-31.7051,-93.9937,Earthquake,13.7,6.2
1966-11-08,38.5695,-124.9088,Earthquake,24.0,5.8
1966-11-10,-17.5329,-64.2152,Earthquake,2.2,5.7
1966-11-11,12.1306,-78.7108,Earthquake,57.7,5.6
1966-11-12,54.3428,-130.211,Earthquake,2.9,5.7
1966-11-15,2.3676,-34.3476,Earthquake,16.1,7.5
1966-11-16,24.3085,62.3914,Earthquake,302.6,5.8
1966-11-17,14.2212,-82.4802,Earthquake,164.3,6.7
1966-11-19,37.4985,27.3581,Earthquake,221.0,6.1
1966-11-19,24.7415,5.467,Earthquake,35.0,5.6
1966-11-19,50.4595,19.5969,Earthquake,293.2,6.7
1966-11-20,18.5972,-98.3964,Earthquake,198.6,5.5
1966-11-21,-6.8526,125.5544,Earthquake,27.7,6.0
1966-11-21,19.7421,136.3263,Earthquake,73.2,7.2
1966-11-22,-19.508,125.7023,Earthquake,60.5,5.7
1966-11-22,38.9526,81.465,Earthquake,59.9,5.7
1966-11-22,42.8034,-104.3136,Earthquake,38.6,6.0
1966-11-23,41.5934,25.4577,Earthquake,26.3,5.6
1966-11-23,40.8376,16.652,Earthquake,6.0,6.1
1966-11-24,-14.3167,128.1854,Earthquake,17.3,5.7
1966-11-25,-22.313,176.9963,Earthquake,71.5,5.5
1966-11-25,31.4528,155.5803,Earthquake,79.1,5.7
1966-11-25,-11.9058,169.0404,Earthquake,28.6,5.6
1966-11-26,30.0138,130.6343,Earthquake,2.9,6.4
1966-11-27,14.6187,-30.3762,Earthquake,80.8,5.6
1966-11-28,-24.4465,151.5669,Earthquake,133.5,6.7
1966-11-30,40.9758,20.8693,Explosion,91.9,5.7
1966-12-01,6.8106,-103.3011,Earthquake,153.7,5.6
1966-12-01,50.0951,-116.506,Earthquake,129.0,6.9
1966-12-02,-15.0507,-162.8119,Earthquake,45.0,5.9
1966-12-05,18.0287,89.1244,Earthquake,252.5,5.6
1966-12-06,33.085,157.108,Earthquake,0.1,6.0
1966-12-08,44.7252,146.9563,Earthquake,37.5,7.9
1966-12-09,42.3534,-111.6562,Earthquake,36.3,6.7
1966-12-11,64.7293,-164.5018,Earthquake,109.1,6.0
1966-12-13,9.9609,80.5791,Earthquake,55.2,6.0
1966-12-13,41.3416,83.4708,Earthquake,182.0,6.0
1966-12-14,37.6908,141.4322,Earthquake,22.6,5.6
1966-12-15,26.5706,85.0976,Earthquake,35.2,5.9
1966-12-15,27.634,28.4294,Earthquake,143.2,5.6
1966-12-18,-5.9983,-31.032,Earthquake,8.8,5.8
1966-12-18,61.3298,-150.024,Earthquake,0.6,6.6
1966-12-19,-4.4902,-25.302,Earthquake,60.8,6.3
1966-12-19,4.0159,-100.3535,Earthquake,98.2,5.7
1966-12-21,-12.2442,-30.4143,Earthquake,22.8,6.6
1966-12-21,27.7534,-123.759,Earthquake,101.0,5.7
1966-12-21,-35.7839,-49.7354,Earthquake,25.4,6.0
1966-12-21,34.1286,28.0762,Earthquake,2.7,6.8
1966-12-23,40.2767,77.8768,Earthquake,190.1,6.0
1966-12-24,-20.9869,127.6481,Earthquake,123.0,5.8
1966-12-24,-36.4982,-65.5535,Earthquake,11.5,5.8
1966-12-25,-38.1249,-82.688,Earthquake,31.0,6.4
1966-12-28,28.7643,91.3992,Earthquake,32.1,5.9
1966-12-28,-23.2567,108.8045,Earthquake,153.9,5.7
1966-12-28,16.5096,-80.3772,Earthquake,31.0,6.0
1966-12-29,-6.7723,121.6705,Earthquake,6.8,5.6
1966-12-30,50.831,-149.951,Earthquake,29.5,5.6
1966-12-30,31.0743,-101.1132,Earthquake,163.8,5.7
1967-01-01,-11.1159,168.4121,Earthquake,225.4,6.4
1967-01-01,-27.0183,-79.5312,Earthquake,39.0,6.5
1967-01-02,17.7523,85.2511,Earthquake,29.5,5.8
1967-01-02,-32.7922,-60.6109,Earthquake,56.6,8.1
1967-01-03,35.4093,26.5374,Earthquake,17.5,5.6
1967-01-06,-10.8063,176.2204,Earthquake,1.2,6.9
1967-01-08,18.7768,-101.7295,Earthquake,3.2,5.8
1967-01-08,57.3695,-88.0406,Earthquake,58.9,6.2
1967-01-08,25.4963,60.3719,Earthquake,50.2,5.6
1967-01-10,31.6491,95.4337,Earthquake,68.1,6.2
1967-01-14,-36.7708,-47.891,Earthquake,59.1,5.6
1967-01-15,-18.2928,174.0104,Earthquake,21.9,5.8
1967-01-15,-11.4486,148.7967,Earthquake,228.7,6.7
1967-01-16,-7.0244,113.2291,Earthquake,59.0,6.5
1967-01-17,13.9773,-21.6008,Earthquake,321.2,5.9
1967-01-20,-29.8546,-75.5572,Earthquake,105.2,5.9
1967-01-20,67.3629,-151.9975,Earthquake,19.5,6.8
1967-01-21,44.3813,-101.3957,Earthquake,56.4,6.4
1967-01-22,-23.323,171.4528,Earthquake,35.8,5.5
1967-01-24,31.2585,151.7569,Earthquake,23.8,5.5
1967-01-25,28.04,82.1643,Earthquake,155.0,5.6
1967-01-26,32.5949,147.5182,Earthquake,54.2,5.5
1967-01-26,41.9476,-107.0208,Earthquake,18.2,5.5
1967-01-28,-32.7772,163.7133,Earthquake,5.4,5.9
1967-01-28,20.334,-96.9541,Earthquake,19.4,6.3
1967-01-31,-6.8916,101.7709,Earthquake,1.1,6.0
1967-01-31,25.5651,139.5443,Nuclear Explosion,5.4,6.7
1967-01-31,14.0843,-18.7402,Earthquake,303.3,5.5
1967-02-01,38.2672,41.5797,Earthquake,39.4,6.6
1967-02-01,3.8265,-101.3804,Earthquake,77.2,5.7
1967-02-03,37.9768,21.8753,Earthquake,79.0,6.6
1967-02-03,-24.3688,-179.6677,Earthquake,140.2,5.5
1967-02-05,21.2216,-89.5072,Earthquake,49.1,5.8
1967-02-05,24.1613,-81.1322,Earthquake,347.4,6.1
1967-02-06,-0.6024,-22.7027,Earthquake,69.8,5.7
1967-02-07,-28.1066,-69.7448,Earthquake,122.4,6.2
1967-02-07,-34.4582,-61.9203,Earthquake,185.5,6.0
1967-02-08,42.1325,143.6763,Earthquake,24.9,6.0
1967-02-08,41.0188,131.0414,Earthquake,74.9,6.7
1967-02-09,43.2882,20.0228,Earthquake,101.3,5.6
1967-02-09,47.7652,-142.4736,Earthquake,22.8,8.5
1967-02-09,-28.4263,174.3222,Earthquake,173.2,6.8
1967-02-10,43.7461,20.979,Earthquake,140.7,5.9
1967-02-10,-6.7503,-10.2554,Earthquake,40.6,6.5
1967-02-11,-30.2344,-81.1615,Earthquake,14.1,5.7
1967-02-11,13.6509,-39.1162,Earthquake,67.8,5.9
1967-02-13,-15.229,138.3277,Earthquake,196.9,6.6
1967-02-13,39.419,-114.0505,Earthquake,21.5,5.8
1967-02-14,55.8605,-137.5144,Earthquake,94.0,5.5
1967-02-17,-14.1806,140.7626,Earthquake,105.6,5.9
1967-02-17,-5.427,104.6035,Earthquake,133.7,5.8
1967-02-18,-19.5054,-88.5549,Earthquake,104.3,5.9
1967-02-19,-3.2397,-37.9597,Earthquake,122.6,5.6
1967-02-20,-27.0814,-71.2083,Earthquake,167.0,7.4
1967-02-21,64.5413,-151.2346,Earthquake,139.0,6.7
1967-02-22,-18.3125,104.1038,Earthquake,70.6,5.6
1967-02-23,-29.3295,-66.9323,Earthquake,39.4,5.8
1967-02-24,56.8444,-125.8294,Earthquake,98.8,6.3
1967-02-24,58.3584,-145.562,Earthquake,22.1,5.9
1967-02-25,3.5211,-18.4023,Earthquake,64.0,5.9
1967-02-26,14.5537,-100.8211,Earthquake,16.1,6.1
1967-02-27,28.8472,135.9576,Earthquake,148.6,7.1
1967-02-28,5.9337,124.9295,Earthquake,13.0,5.6
1967-02-28,-2.0042,-83.7102,Earthquake,0.2,5.5
1967-03-04,35.8357,94.8625,Earthquake,58.7,5.5
1967-03-04,45.8014,-103.0158,Earthquake,142.9,5.7
1967-03-05,40.7167,-117.3771,Earthquake,105.1,5.6
1967-03-06,32.7263,24.0586,Nuclear Explosion,316.5,5.8
1967-03-06,26.8824,-111.457,Nuclear Explosion,87.9,5.7
1967-03-08,8.3307,-6.7742,Earthquake,86.2,6.5
1967-03-09,46.6337,-105.1573,Earthquake,6.5,5.6
1967-03-10,-1.8762,-8.4657,Earthquake,120.1,5.7
1967-03-11,63.0424,-155.2483,Earthquake,10.9,6.5
1967-03-11,25.2776,86.4043,Earthquake,80.6,6.5
1967-03-13,16.8892,-58.4444,Earthquake,16.7,5.7
1967-03-16,-20.4305,155.9323,Earthquake,81.4,6.9
1967-03-16,70.3876,-158.409,Earthquake,171.0,5.9
1967-03-17,-35.7306,165.7117,Earthquake,92.2,5.8
1967-03-18,22.6167,-90.2211,Earthquake,79.4,5.7
1967-03-19,38.7766,139.3143,Earthquake,104.8,5.6
1967-03-19,54.1391,-150.3957,Rock Burst,20.0,6.9
1967-03-20,19.6112,-90.4637,Earthquake,41.1,6.6
1967-03-20,47.2128,11.7221,Earthquake,16.2,5.8
1967-03-21,22.7866,80.8335,Earthquake,79.3,6.1
1967-03-24,9.6386,-38.4722,Earthquake,46.9,5.7
1967-03-26,-8.7521,153.3199,Earthquake,304.4,5.6
1967-03-26,31.5536,98.3083,Earthquake,280.2,6.4
1967-03-27,43.8359,69.4786,Earthquake,143.8,6.2
1967-03-27,35.1311,-118.7987,Earthquake,64.9,7.0
1967-03-28,0.704,-91.6499,Earthquake,25.1,8.0
1967-03-29,9.8195,-95.3656,Earthquake,152.8,6.0
1967-03-30,20.906,-87.6229,Earthquake,36.9,6.5
1967-03-30,26.3371,158.4893,Earthquake,12.4,6.5
1967-03-30,37.4988,146.0907,Earthquake,53.4,5.6
1967-04-03,17.7145,-94.9068,Earthquake,58.6,5.9
1967-04-04,54.1274,-158.4683,Earthquake,18.1,7.7
1967-04-04,24.8715,143.831,Earthquake,199.7,6.3
1967-04-05,72.7679,-126.9896,Earthquake,45.5,6.0
1967-04-06,50.7347,-167.1213,Earthquake,10.2,6.0
1967-04-06,27.3522,102.76,Earthquake,99.3,5.8
1967-04-07,-17.1891,105.1909,Earthquake,0.5,5.6
1967-04-08,-23.5101,-55.7381,Earthquake,5.4,6.1
1967-04-10,-1.0368,128.0796,Earthquake,6.8,5.7
1967-04-11,-6.7401,98.5373,Earthquake,58.0,5.9
1967-04-15,19.8827,-100.2327,Earthquake,49.5,5.6
1967-04-16,48.1119,-101.582,Earthquake,23.6,5.5
1967-04-19,-15.2265,176.7882,Earthquake,20.1,5.9
1967-04-20,44.2998,-152.1973,Earthquake,23.6,6.5
1967-04-21,31.323,-109.2102,Earthquake,62.6,6.9
1967-04-26,-7.2631,119.4097,Earthquake,192.4,6.8
1967-04-26,23.4774,77.7176,Earthquake,23.2,6.2
1967-04-27,59.0445,-153.8925,Earthquake,7.0,5.5
1967-04-28,2.8294,-15.1377,Earthquake,24.7,6.0
1967-04-29,41.9843,32.9625,Earthquake,39.4,6.1
1967-04-30,34.5912,-146.9075,Earthquake,102.8,5.6
1967-04-30,15.1939,90.1941,Earthquake,15.7,7.5
1967-05-02,-4.8468,-12.4211,Earthquake,32.0,5.6
1967-05-04,37.3127,130.3652,Earthquake,124.4,6.4
1967-05-05,51.0524,-120.405,Earthquake,60.8,5.5
1967-05-05,35.553,96.3722,Earthquake,156.0,5.8
1967-05-06,18.6772,65.4685,Earthquake,227.2,6.4
1967-05-06,-38.5465,-88.5286,Earthquake,22.8,5.7
1967-05-07,38.4574,16.7705,Earthquake,34.2,6.1
1967-05-08,54.996,-148.3059,Earthquake,5.7,6.4
1967-05-09,66.2826,-159.715,Earthquake,36.5,5.9
1967-05-09,-17.1638,121.7123,Earthquake,30.0,5.6
1967-05-10,41.1975,-151.7307,Earthquake,248.6,5.5
1967-05-11,45.1313,163.1514,Earthquake,8.7,5.9
